LAMMPS data file via write_data, version 2 Aug 2023, timestep = 270000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

0 36.15 xlo xhi
0 36.15 ylo yhi
20.85320015736807 39.14679984263382 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.155 3.1536
2 0 1

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

2121	707	2	0.52	28.988015943795556	2.114960656783158	21.8026672104503	0	0	0	
1193	398	2	0.52	0.908966993097119	8.198530700208055	21.997133702977322	0	0	0	
986	329	2	0.52	7.452373563808607	6.427912629717073	25.42033172536528	0	0	0	
557	186	2	0.52	4.069395691177855	9.510623052557454	22.98028592612003	0	0	0	
558	186	2	0.52	5.427946747613642	8.863960542065929	23.147804386000477	0	0	0	
1192	398	1	-1.04	1.047553130114933	7.259622790479757	21.87272365893394	0	0	0	
1025	342	2	0.52	20.60782692388848	0.3280795324561201	26.588282647793818	0	0	0	
676	226	1	-1.04	6.206538313600142	2.3082764144308996	25.640395249009238	0	0	0	
179	60	2	0.52	6.4369277037046055	0.5147072068639788	21.811670399389207	0	0	0	
1385	462	2	0.52	14.69369150125139	0.7550605954312676	24.99020280424681	0	0	0	
1773	591	2	0.52	5.996997575023448	0.4585353654095926	24.99832225584627	0	0	0	
791	264	2	0.52	14.981871679128702	16.252162141351942	26.011759035608307	0	0	0	
664	222	1	-1.04	1.4238960123109679	3.449896132516599	25.85952126470141	0	0	0	
665	222	2	0.52	1.0686722914232638	2.568066955833719	25.970990984049912	0	0	0	
478	160	1	-1.04	31.56145736500189	15.723000621085298	21.36646480487208	0	0	0	
1410	470	2	0.52	4.686109265038924	10.284596850224471	25.175648100579213	0	0	0	
678	226	2	0.52	5.626674129413169	2.83072468744869	25.086281915781015	0	0	0	
1194	398	2	0.52	0.16781320276426417	6.882808985587665	21.890069346830767	0	0	0	
677	226	2	0.52	7.089036583673683	2.549649606751475	25.359025998151175	0	0	0	
680	227	2	0.52	9.677581460232522	5.70484018298827	23.136947131003268	0	0	0	
2330	777	2	0.52	16.20104749929504	12.239151723161172	21.134264875850967	0	0	0	
1905	635	2	0.52	7.9230397218829545	3.214296506675849	23.333930920890612	0	0	0	
2368	790	1	-1.04	12.36051880073348	2.9751685690232046	25.448555623637876	0	0	0	
1945	649	1	-1.04	11.164754442991244	5.720709848255147	24.540718403389157	0	0	0	
2370	790	2	0.52	12.299454180045462	3.816128439889872	24.995463698702746	0	0	0	
1946	649	2	0.52	11.984885648102457	6.099488161285096	24.22426138353417	0	0	0	
1947	649	2	0.52	10.785537499449806	6.400611501053361	25.097642388437134	0	0	0	
987	329	2	0.52	8.954048443843867	6.6116999136184385	25.475919940876366	0	0	0	
985	329	1	-1.04	8.276478216621424	5.943043333985333	25.37577511154337	0	0	0	
2016	672	2	0.52	10.775115077380214	9.049059944041979	25.409145485459284	0	0	0	
1395	465	2	0.52	9.481167710233473	2.8528586626232624	25.226535630463758	0	0	0	
2014	672	1	-1.04	10.178911784844935	8.449736624822199	24.96016018143916	0	0	0	
1393	465	1	-1.04	8.749328657766018	3.2187875464291826	24.72980350277984	0	0	0	
1394	465	2	0.52	8.672246588433623	4.119502913223927	25.044451442375923	0	0	0	
2015	672	2	0.52	10.271993911645056	8.668467817050665	24.032940705476513	0	0	0	
451	151	1	-1.04	12.962312803206254	9.402132641169572	25.288152869648165	0	0	0	
453	151	2	0.52	12.994522758994272	9.766692189516142	24.403674867395022	0	0	0	
679	227	1	-1.04	9.33531080602508	6.026865524528938	22.303045634559545	0	0	0	
452	151	2	0.52	13.533993790094312	8.635224548955172	25.252590145571418	0	0	0	
401	134	2	0.52	12.203294862290083	0.19797548468230775	24.45510175719126	0	0	0	
402	134	2	0.52	11.60730282039804	1.5887481832206296	24.504498644730226	0	0	0	
2369	790	2	0.52	13.277011191550608	2.7164681888190563	25.35187159184955	0	0	0	
1596	532	2	0.52	24.05682668697513	17.618936372339416	24.80799201570968	0	0	0	
2275	759	1	-1.04	35.20411811833802	15.26231776829294	20.963505063469412	0	0	0	
496	166	1	-1.04	33.99511455442534	0.340572942567759	23.772752965898402	0	0	0	
1769	590	2	0.52	7.2708129590288815	7.048659498266434	22.09329060036269	0	0	0	
591	197	2	0.52	13.609678245921089	5.582270506764528	21.88258592591228	0	0	0	
1330	444	1	-1.04	9.370912932235376	8.891107475118654	21.938286549723063	0	0	0	
1332	444	2	0.52	10.146582252909768	9.061270171942432	21.403854751273546	0	0	0	
1331	444	2	0.52	9.269775375309447	7.9394747893561775	21.918328753953137	0	0	0	
400	134	1	-1.04	11.466744237302647	0.7177345454415702	24.133267822884118	0	0	0	
681	227	2	0.52	9.367552549995587	5.26755586537581	21.721112792658488	0	0	0	
1997	666	2	0.52	2.422023247179858	1.943874802474811	39.725067835808666	0	0	0	
1325	442	2	0.52	27.50899240987662	10.260463233338387	21.522925706507145	0	0	0	
1757	586	2	0.52	12.570386193543957	1.4763386025258287	22.440900595009975	0	0	0	
606	202	2	0.52	34.217667035794236	10.068472735476684	26.854398326169065	0	0	0	
814	272	1	-1.04	17.4982187211488	6.9568832164452274	21.137719856987268	0	0	0	
146	49	2	0.52	35.557800455826175	3.4094764118319323	22.853095185186028	0	0	0	
2139	713	2	0.52	22.533517921232242	1.1858239315393728	23.5685029860449	0	0	0	
871	291	1	-1.04	19.45211566701988	7.4851190280059114	22.890951306438847	0	0	0	
1808	603	2	0.52	15.896933905788183	7.688949796809178	21.882393601387225	0	0	0	
1809	603	2	0.52	14.422422015571186	7.466129608570722	22.14328042931068	0	0	0	
236	79	2	0.52	15.970068299492693	2.056812716755107	24.2197972293438	0	0	0	
1743	581	2	0.52	15.547367246161746	6.852431019981157	25.288077979345594	0	0	0	
1741	581	1	-1.04	14.986082167314756	7.5476709939960065	24.944808505773928	0	0	0	
235	79	1	-1.04	16.526003196108714	2.6472265261380445	23.71128633317691	0	0	0	
1742	581	2	0.52	15.163935811947773	7.557316200586851	24.00431985249722	0	0	0	
237	79	2	0.52	17.171674399456506	2.073290101210802	23.299048750502962	0	0	0	
1807	603	1	-1.04	15.11071101463365	8.128318461166382	22.206495434520725	0	0	0	
535	179	1	-1.04	19.35704863818912	3.5698785520100005	25.926304046974924	0	0	0	
155	52	2	0.52	20.365626163743	3.9136771942141886	23.126349499632195	0	0	0	
2357	786	2	0.52	3.2793427661484165	10.142658956608042	26.553825619724762	0	0	0	
537	179	2	0.52	18.51261765522838	4.020599199097052	25.93066947569441	0	0	0	
154	52	1	-1.04	20.99323640596011	3.6832189192228086	23.811355070504284	0	0	0	
873	291	2	0.52	19.6781928807427	8.00383979187967	23.662999198563497	0	0	0	
156	52	2	0.52	20.48088097331365	3.6941504435126054	24.619818560502786	0	0	0	
137	46	2	0.52	15.388586876970818	9.225012569902889	25.635450216829483	0	0	0	
872	291	2	0.52	19.86297665836769	6.634363038991011	23.044703550426835	0	0	0	
1286	429	2	0.52	1.7174056096516401	17.752931539439917	24.42161527349971	0	0	0	
1874	625	2	0.52	19.077989100017156	17.931433369586568	24.67769761031923	0	0	0	
1384	462	1	-1.04	14.823491320987369	1.6319320484673165	25.35142578388392	0	0	0	
1842	614	2	0.52	19.223099247716025	8.249806016228684	26.21889956515328	0	0	0	
1400	467	2	0.52	24.264476958044337	0.5311934140413739	26.05727682260101	0	0	0	
2304	768	2	0.52	15.481870223079033	3.4415398426653385	22.22277262161816	0	0	0	
2302	768	1	-1.04	14.876477181326493	3.8026458457793617	21.57520855511772	0	0	0	
816	272	2	0.52	18.202812931974577	7.05848309225677	21.777611866912466	0	0	0	
178	60	1	-1.04	5.922859131158693	0.05071406467964564	21.150851380078965	0	0	0	
2303	768	2	0.52	14.107151604138528	3.2351392910067265	21.623233228394824	0	0	0	
184	62	1	-1.04	16.865472147049136	5.930669001607308	26.163359621647544	0	0	0	
1386	462	2	0.52	15.445045534234705	1.5065112086712937	26.068488767065737	0	0	0	
536	179	2	0.52	19.139896937567233	2.651810206163242	26.088254419255627	0	0	0	
186	62	2	0.52	17.652751161010688	6.472611656930617	26.215530719768324	0	0	0	
1120	374	1	-1.04	31.32796267939345	10.55131477706928	22.978356148341526	0	0	0	
939	313	2	0.52	11.968846502962622	17.511667038140743	21.614652002281098	0	0	0	
2347	783	1	-1.04	31.48001566090743	18.023090252404117	24.275800006660376	0	0	0	
1770	590	2	0.52	5.958984950280409	7.491312292908679	21.48086435024643	0	0	0	
1085	362	2	0.52	22.280140326031106	5.523707309996417	22.964577508452106	0	0	0	
1602	534	2	0.52	25.047092214861514	4.51323870680528	24.231178288883807	0	0	0	
894	298	2	0.52	25.236877971823873	4.135114872506039	21.69318682771762	0	0	0	
1086	362	2	0.52	22.92173327683639	6.822800323757109	23.403455300974247	0	0	0	
1601	534	2	0.52	26.110509689072362	5.286119369684532	23.480377328868432	0	0	0	
804	268	2	0.52	9.865238516568418	11.790850658762498	26.289021403664204	0	0	0	
2119	707	1	-1.04	29.19090022421842	1.7369029351810856	22.658326116842197	0	0	0	
2108	703	2	0.52	26.934342405436112	7.953914335747449	23.575320734927445	0	0	0	
2107	703	1	-1.04	26.570124596348098	7.125020939730293	23.88598825004085	0	0	0	
311	104	2	0.52	28.021320393521872	2.505036340563611	24.970304105932204	0	0	0	
310	104	1	-1.04	28.05701310206562	3.273181235275796	24.40029033589176	0	0	0	
2109	703	2	0.52	27.32423916904362	6.6445624256576	24.22760835877402	0	0	0	
312	104	2	0.52	27.1646446838928	3.3661771209354923	24.066728130231656	0	0	0	
1953	651	2	0.52	24.859921157317753	7.372515789567602	24.51219040335482	0	0	0	
1951	651	1	-1.04	23.965961973117334	7.323794003257093	24.850859227836526	0	0	0	
1952	651	2	0.52	23.730917451122835	8.232325257008332	25.039426093906023	0	0	0	
2120	707	2	0.52	28.83359554694901	2.3629411405342107	23.288125117751743	0	0	0	
1136	379	2	0.52	30.401219138254714	4.903899192830068	25.97523517449896	0	0	0	
1137	379	2	0.52	29.525340817722356	4.179539240693703	24.97521075066248	0	0	0	
2270	757	2	0.52	26.43902214216987	9.80176554111534	24.64624339904226	0	0	0	
1135	379	1	-1.04	30.332339840341994	4.68956945921812	25.044879310023376	0	0	0	
1084	362	1	-1.04	22.29744133072688	6.461612355921976	22.774138230612145	0	0	0	
1600	534	1	-1.04	25.646372745715144	4.449006917538194	23.487554254519104	0	0	0	
2137	713	1	-1.04	22.22021892976228	0.7531958701862648	22.774200110130412	0	0	0	
1642	548	1	-1.04	24.052654053555855	4.941990830050855	25.80957868438442	0	0	0	
1643	548	2	0.52	23.84920312736591	5.850741969645568	25.588192992403055	0	0	0	
810	270	2	0.52	22.530437021190547	16.832293172230926	22.85454712940842	0	0	0	
1756	586	1	-1.04	12.982700180840743	1.625663348186272	21.590053308852116	0	0	0	
1	1	1	-1.04	23.06185853708644	1.8707507715336682	25.593041847744047	0	0	0	
2354	785	2	0.52	19.503928319046633	2.6709516286540516	21.18687602159055	0	0	0	
1090	364	1	-1.04	8.015018159442034	11.91198740633384	26.649853252679872	0	0	0	
211	71	1	-1.04	34.07457238760429	1.2159851547590588	26.89491359670339	0	0	0	
3	1	2	0.52	22.47963300278231	1.7668742897203062	26.34567890186169	0	0	0	
1005	335	2	0.52	14.383808818530335	17.66185727685824	39.463623703814584	0	0	0	
56	19	2	0.52	21.05597355436587	3.7466166001991605	26.829172442949933	0	0	0	
2353	785	1	-1.04	19.52946713898914	1.725611509996294	21.038848986581655	0	0	0	
1985	662	2	0.52	25.766616197258077	4.510297513177545	26.302251042112964	0	0	0	
1649	550	2	0.52	34.01495359306142	10.149898374291128	21.243246737306816	0	0	0	
890	297	2	0.52	31.597455880717238	1.139608645505964	25.39630389181343	0	0	0	
1966	656	1	-1.04	29.591969845511887	8.6333194156001	22.901444007031408	0	0	0	
561	187	2	0.52	23.923390033101295	14.547717029981653	39.40835593286042	0	0	0	
145	49	1	-1.04	35.92470676094956	3.2723388730366656	21.97970224025965	0	0	0	
1526	509	2	0.52	32.2810707372776	5.681938220589315	26.579678542387633	0	0	0	
1567	523	1	-1.04	26.089781958027583	16.527759386702954	21.460781601903143	0	0	0	
1618	540	1	-1.04	30.551252978129384	6.075354898484058	22.066634281168938	0	0	0	
1620	540	2	0.52	30.93340414719753	5.516817142286673	22.743564315072252	0	0	0	
1619	540	2	0.52	30.181190052068242	6.815859157135618	22.547198475602038	0	0	0	
1987	663	1	-1.04	19.64329702737987	4.460936798021022	21.680687117912143	0	0	0	
1498	500	1	-1.04	31.173511843794397	7.27250496024198	26.883121192764015	0	0	0	
93	31	2	0.52	28.61711055023056	8.630609494642894	25.888342552603063	0	0	0	
91	31	1	-1.04	28.29502497151868	9.233651318229649	25.218387930500374	0	0	0	
1448	483	2	0.52	32.15491290902172	0.5877995009814191	22.687976132501916	0	0	0	
1575	525	2	0.52	3.0370755192625754	15.049757157011271	39.69065925575185	0	0	0	
2113	705	1	-1.04	35.40529632887989	5.687117518340351	25.68082815285262	0	0	0	
1145	382	2	0.52	34.1560657565588	3.543193173537645	24.17770761356963	0	0	0	
217	73	1	-1.04	34.459141405219356	6.862948375390466	23.10232219874445	0	0	0	
219	73	2	0.52	34.99885107234683	6.508174233656119	23.80878336556576	0	0	0	
218	73	2	0.52	33.97172289854863	6.108794280094911	22.770798348495358	0	0	0	
666	222	2	0.52	0.654527482648149	4.019318210975755	25.851620174378365	0	0	0	
1527	509	2	0.52	32.339954815018494	4.676187669926356	25.449673722996607	0	0	0	
2031	677	2	0.52	32.43082769881056	3.0745755977868505	22.747563163719374	0	0	0	
2030	677	2	0.52	33.105049990280634	4.316004738400364	22.2033411913249	0	0	0	
2029	677	1	-1.04	32.68754430244427	3.9643644246814302	22.989648040191597	0	0	0	
1146	382	2	0.52	34.55975307666913	2.0994899583398117	23.966393945331564	0	0	0	
891	297	2	0.52	31.15469108193478	2.381635500129313	24.65250868001833	0	0	0	
1144	382	1	-1.04	34.88957258421751	2.9383025470424213	24.288645169673682	0	0	0	
1447	483	1	-1.04	31.861159254848566	1.3912176947839963	22.25848511337988	0	0	0	
1449	483	2	0.52	30.924063723896943	1.4360442549481016	22.448419047112644	0	0	0	
1525	509	1	-1.04	32.81052852788212	4.964372003205064	26.231818458989718	0	0	0	
2115	705	2	0.52	34.48636937695094	5.443156239532108	25.791680255034013	0	0	0	
2114	705	2	0.52	35.70491378041972	5.901576960081735	26.564275388821372	0	0	0	
2276	759	2	0.52	34.56548019660682	14.55291109768335	20.89198042023659	0	0	0	
704	235	2	0.52	25.761245918572726	15.94330411418455	26.4527054348367	0	0	0	
1967	656	2	0.52	30.16294776552839	9.40151875620753	22.8921764450031	0	0	0	
92	31	2	0.52	28.873887073428723	9.091657537838898	24.4693911875116	0	0	0	
2	1	2	0.52	22.655456948769043	2.5607546183636316	25.068667799052832	0	0	0	
1736	579	2	0.52	29.05978386800322	4.973102632281208	21.251776482037048	0	0	0	
590	197	2	0.52	12.287102415508897	6.287764888254251	21.670532344928283	0	0	0	
147	49	2	0.52	35.23216484168248	3.553292394216208	21.381632189509258	0	0	0	
307	103	1	-1.04	3.215199453598947	10.037993449171172	21.239959269548773	0	0	0	
16	6	1	-1.04	5.254933181842665	15.146341114557442	21.441261415556212	0	0	0	
480	160	2	0.52	32.479762104238844	15.461985686227749	21.435887696696174	0	0	0	
1670	557	2	0.52	0.310870992200014	10.78718636985554	21.37912651349665	0	0	0	
1735	579	1	-1.04	28.541823656609807	4.252327538336643	20.893399403209706	0	0	0	
164	55	2	0.52	6.170080848110424	12.171489261343643	22.164527812617052	0	0	0	
163	55	1	-1.04	5.748090144455329	12.79707573903603	22.75342690602471	0	0	0	
1607	536	2	0.52	2.871073975665189	11.909271139810395	22.616668289079843	0	0	0	
165	55	2	0.52	5.641810452563578	13.588889273544098	22.22619682063778	0	0	0	
1648	550	1	-1.04	33.183331553792534	10.500888280361544	20.92474387566896	0	0	0	
2355	785	2	0.52	20.20417922726566	1.4069611095920027	21.638400837275174	0	0	0	
17	6	2	0.52	5.023028259294889	15.68321741076189	22.199037085433307	0	0	0	
2222	741	2	0.52	35.80084855035797	17.21080357493222	23.015592699694754	0	0	0	
694	232	1	-1.04	1.729536376685611	9.244244245168034	24.15389865983546	0	0	0	
695	232	2	0.52	1.6485231698138672	8.299082977914104	24.28172331697368	0	0	0	
87	29	2	0.52	33.35148285489497	14.601596665566408	26.13388418695395	0	0	0	
1107	369	2	0.52	3.7182321426485823	16.933189271034795	24.0126305711481	0	0	0	
696	232	2	0.52	1.9704016163956908	9.583239679701897	25.016051751619674	0	0	0	
1105	369	1	-1.04	4.520953296935703	16.465117688334267	23.782890732143425	0	0	0	
1943	648	2	0.52	6.8675852727925495	13.476337748004953	23.960703198809956	0	0	0	
1245	415	2	0.52	2.5273365963514816	13.40788038472089	24.826407967092166	0	0	0	
1243	415	1	-1.04	2.259318220769967	13.981577863127379	25.5442355109374	0	0	0	
1106	369	2	0.52	5.198731086066818	16.871684306205726	24.322850912233196	0	0	0	
1608	536	2	0.52	4.060185094268887	12.570422678773465	23.280591986177967	0	0	0	
1244	415	2	0.52	3.036514165896859	14.506899062580084	25.734594366858015	0	0	0	
750	250	2	0.52	0.8019468555861572	14.600210687962624	24.178108904306118	0	0	0	
1606	536	1	-1.04	3.12776959990628	12.391664610071011	23.402571843645582	0	0	0	
748	250	1	-1.04	0.24335177385141915	15.245247951241515	23.74436607225555	0	0	0	
2165	722	2	0.52	24.822068524654288	15.802899832552162	22.842158312487772	0	0	0	
1409	470	2	0.52	5.756002478345389	11.192128710390266	25.744518925121255	0	0	0	
1950	650	2	0.52	21.743767598206603	7.733461575951984	39.593144261819916	0	0	0	
1408	470	1	-1.04	4.90797634009008	10.799404868889075	25.951526794512905	0	0	0	
1671	557	2	0.52	0.5710513309093416	10.116282148796156	22.711084855555605	0	0	0	
749	250	2	0.52	35.54197445908466	15.151419909352747	24.171668581797928	0	0	0	
111	37	2	0.52	7.350368272935551	8.563931976648593	26.69784668887163	0	0	0	
213	71	2	0.52	34.20945825530789	1.459120184045527	25.978979958981913	0	0	0	
1429	477	1	-1.04	7.007616224869321	10.935260396301913	21.14217116233265	0	0	0	
960	320	2	0.52	4.5141283983008345	17.067628091523336	26.474961297385843	0	0	0	
1988	663	2	0.52	20.29283728405182	4.6850339225757995	21.014266973963252	0	0	0	
2277	759	2	0.52	35.60252193939705	15.14058347666749	21.825303790190876	0	0	0	
85	29	1	-1.04	32.97775300519033	15.231456115264141	25.51757254058404	0	0	0	
2103	701	2	0.52	8.082942525568248	17.21423712328724	25.050912816940937	0	0	0	
889	297	1	-1.04	31.46019532353988	2.0802918802713757	25.50813764978886	0	0	0	
735	245	2	0.52	12.945240615328524	9.81445968492509	21.81574285479946	0	0	0	
733	245	1	-1.04	13.372262573474126	10.377630510986227	22.461287820361942	0	0	0	
2170	724	1	-1.04	24.489781940485607	1.1986810932638254	20.954856420669422	0	0	0	
937	313	1	-1.04	12.757024218083346	16.99685244108483	21.787782249731784	0	0	0	
1998	666	2	0.52	0.9380049460342981	2.1773169441143225	39.537744270871215	0	0	0	
194	65	2	0.52	11.670260245635918	14.603332619568304	23.184605452496104	0	0	0	
195	65	2	0.52	11.042350644207085	14.193685221899134	21.869372692504783	0	0	0	
1944	648	2	0.52	7.951436515272231	13.166232173266199	24.97115369711585	0	0	0	
1942	648	1	-1.04	7.330886858889692	13.847284613452462	24.711695699683663	0	0	0	
110	37	2	0.52	8.741984807524192	8.899592192476362	26.205267560828503	0	0	0	
623	208	2	0.52	13.254757366754639	17.26178201939574	25.386240692546735	0	0	0	
109	37	1	-1.04	8.055341774519869	9.203487719238941	26.798905024602306	0	0	0	
622	208	1	-1.04	12.89791852030509	16.836137691414475	24.606668293913987	0	0	0	
1425	475	2	0.52	11.509714921490598	12.216677022787067	23.185027164603188	0	0	0	
1182	394	2	0.52	11.779435298077097	14.034367953443738	25.455510016288077	0	0	0	
624	208	2	0.52	12.333012327580033	16.143306452940013	24.948866187977522	0	0	0	
1681	561	1	-1.04	9.065157610593205	16.205877721778357	23.035190320904846	0	0	0	
1682	561	2	0.52	9.225709825763104	15.961368317757652	22.123773136399297	0	0	0	
1683	561	2	0.52	9.034343486746119	15.372664443110482	23.50534026813282	0	0	0	
1431	477	2	0.52	7.597583307488675	10.474964836703977	21.739082815712788	0	0	0	
1181	394	2	0.52	10.683681490098595	14.908263485490501	26.027812268090127	0	0	0	
1180	394	1	-1.04	11.315744220141323	14.859133535273703	25.31064990704114	0	0	0	
1423	475	1	-1.04	11.059147242297911	11.433280206621983	23.50048140623461	0	0	0	
1424	475	2	0.52	11.522442157388777	10.706158923111316	23.084684841149627	0	0	0	
938	313	2	0.52	12.861682180363127	17.030641392181742	22.73864989193298	0	0	0	
193	65	1	-1.04	11.7850562183815	14.007953005749753	22.443940548363297	0	0	0	
802	268	1	-1.04	10.797934720408652	11.588821846015643	26.36314357697763	0	0	0	
803	268	2	0.52	11.116515301967835	11.591391582576016	25.46051251779155	0	0	0	
829	277	1	-1.04	13.526222878767431	12.012109528922714	26.413618390228326	0	0	0	
2152	718	1	-1.04	23.999367442292215	15.326658459941488	26.47413874181896	0	0	0	
734	245	2	0.52	14.236119133318569	9.985288199082577	22.587982260687976	0	0	0	
589	197	1	-1.04	13.105612401156996	6.346020652152133	22.16336381705944	0	0	0	
1755	585	2	0.52	13.575111974199192	13.862735615335447	22.960223049493575	0	0	0	
1879	627	1	-1.04	21.519971417656848	12.387203555826304	26.916990838759283	0	0	0	
898	300	1	-1.04	30.328970309083235	12.597789937332061	24.235773971290552	0	0	0	
900	300	2	0.52	30.389776565715213	13.553030382163893	24.228686578015456	0	0	0	
1758	586	2	0.52	12.24986463397824	1.7415025989790085	20.985263943798472	0	0	0	
1986	662	2	0.52	27.06902746289232	3.748357268981669	26.425001263805928	0	0	0	
809	270	2	0.52	21.39456338079046	17.757466410436972	22.472783939636724	0	0	0	
830	277	2	0.52	12.645168988632216	11.65742050369546	26.29457193421042	0	0	0	
953	318	2	0.52	18.72240341505111	13.754131584062932	24.089131024507346	0	0	0	
1664	555	2	0.52	28.206260538757594	13.067747978871138	21.406927151009057	0	0	0	
605	202	2	0.52	33.734580795231516	10.090533516443756	25.419802818271087	0	0	0	
899	300	2	0.52	29.390084899388473	12.416747967453473	24.19161642863023	0	0	0	
422	141	2	0.52	20.57770862419626	10.107428583695896	25.760318347756193	0	0	0	
2156	719	2	0.52	20.4579091382891	14.36543757675337	26.65510216334214	0	0	0	
1438	480	1	-1.04	0.6577603034266734	0.9118955303170735	26.694564766507252	0	0	0	
954	318	2	0.52	17.815000944390217	12.55525097195425	24.265770897022943	0	0	0	
2157	719	2	0.52	20.749994145955245	15.843800297646212	26.800104445910463	0	0	0	
1091	364	2	0.52	8.093791453586073	11.005171645216427	26.94601700555802	0	0	0	
61	21	1	-1.04	33.68912600377615	9.37717683502148	23.71821322106765	0	0	0	
136	46	1	-1.04	15.74243099733421	10.082222875709167	25.872552341863322	0	0	0	
1868	623	2	0.52	16.726710793777375	14.98232829188057	24.45666383798238	0	0	0	
1754	585	2	0.52	14.881011549964526	14.26268761330838	23.61334308756466	0	0	0	
1753	585	1	-1.04	14.460410391046592	13.54561223122963	23.13886177411851	0	0	0	
779	260	2	0.52	19.387165245577442	9.310641113200791	21.619755139354066	0	0	0	
1867	623	1	-1.04	16.079190925050945	15.686869300569509	24.480577412262235	0	0	0	
831	277	2	0.52	14.097600862827049	11.392917649840507	25.95934580975838	0	0	0	
138	46	2	0.52	16.178395772508512	10.390031749338897	25.077927355902702	0	0	0	
2177	726	2	0.52	16.65844390548973	11.31369550993373	22.92107061733043	0	0	0	
1644	548	2	0.52	23.28388852797471	4.634030539285946	26.289573533676283	0	0	0	
1131	377	2	0.52	8.14222617815922	16.073734697547437	26.64603486353257	0	0	0	
2099	700	2	0.52	20.32247154023691	15.132846777988716	24.430917607500557	0	0	0	
2123	708	2	0.52	19.98496737013873	14.616922656804062	21.653483629004942	0	0	0	
790	264	1	-1.04	14.56234932857238	16.7290099113752	26.72789866083597	0	0	0	
421	141	1	-1.04	20.57017449207365	9.367490936119816	25.15313434010671	0	0	0	
2331	777	2	0.52	15.062611988146548	12.331107022263865	22.127953787757804	0	0	0	
2329	777	1	-1.04	15.525463135190522	11.713121349609235	21.562180852187925	0	0	0	
2092	698	1	-1.04	25.26230723092492	12.541695401364516	26.470720711754854	0	0	0	
2098	700	1	-1.04	20.357278351359625	14.896109074724148	23.50410195917273	0	0	0	
778	260	1	-1.04	19.393033434935766	10.266837044704081	21.576317539997387	0	0	0	
2100	700	2	0.52	20.837683110257892	15.613606234972153	23.09101195942825	0	0	0	
2176	726	1	-1.04	17.42529062310917	11.078756572132265	23.44355061801661	0	0	0	
1869	623	2	0.52	16.489649169389363	16.40643510626676	24.001010795011776	0	0	0	
2178	726	2	0.52	18.100037523173242	10.868060968699071	22.798134794867693	0	0	0	
952	318	1	-1.04	18.035260780659485	13.401691432262242	24.654690260065628	0	0	0	
2155	719	1	-1.04	20.54204350996934	15.173591417200226	26.14909421149618	0	0	0	
2283	761	2	0.52	30.005522944323193	2.7416189116504	26.629326501102923	0	0	0	
2349	783	2	0.52	31.28165979570856	17.096273876814166	24.14201462840171	0	0	0	
2101	701	1	-1.04	7.235293936846183	17.291130016201272	25.488878639091446	0	0	0	
18	6	2	0.52	5.959211094822114	15.630732295207132	21.0104573340916	0	0	0	
